Keith Richards;Crosseyed Heart;0.207
Keith Richards;Love Overdue;0.545
Keith Richards;Pressure Drop;0.742
Keith Richards;Robbed Blind;0.511
Keith Urban;We Were;0.803
Keith Urban;Blue Ain't Your Color;0.417
Keith Urban;Parallel Line;0.477
Keith Urban;Somebody Like You;0.84
Keith Urban;The Fighter;0.845
Keith Urban;Female;0.477
Keith Urban;Cop Car;0.664
Keith Urban;John Cougar, John Deere, John 3:16;0.776
Keith Urban;Coming Home;0.703
Keith Urban;Somewhere In My Car;0.866
Kendrick Lamar;HUMBLE.;0.621
Kendrick Lamar;LOVE. FEAT. ZACARI.;0.585
Kendrick Lamar;DNA.;0.523
Kendrick Lamar;All The Stars (with SZA);0.633
Kendrick Lamar;Pray For Me (with Kendrick Lamar);0.677
Kendrick Lamar;King's Dead (with Kendrick Lamar, Future & James Blake);0.717
Kendrick Lamar;King Kunta;0.657
Kendrick Lamar;LOYALTY. FEAT. RIHANNA.;0.535
Kendrick Lamar;ELEMENT.;0.705
Kendrick Lamar;Alright;0.766
Kenny Burrell;Midnight Blue - Remastered;0.356
Kenny Burrell;Chitlins Con Carne;0.335
Kenny Burrell;Mule - Remastered;0.053
Kenny Burrell;Soul Lament - Remastered 1999/Rudy Van Gelder Edition;0.032
Kenny Burrell;Gee Baby, Ain't I Good To You - Remastered;0.0732
Kenny Burrell;Saturday Night Blues - Remastered;0.247
Kenny Burrell;Wavy Gravy - Remastered;0.357
Kenny Burrell;I Surrender Dear;0.0526
Kenny Burrell;Why Was I Born? - Rudy Van Gelder Remaster;0.13
Kenny Burrell;Lyresto;0.485
Kevin Coyne;Marlene;0.424
Kevin Coyne;Eastbourne Ladies;0.567
Kevin Coyne;Sunday Morning Sunrise;0.293
Kevin Coyne;Jackie And Edna - 2010 Digital Remastered;0.278
Kevin Coyne;Eastbourne Ladies - 2010 Digital Remastered;0.686
Kevin Coyne;House On The Hill;0.306
Kevin Coyne;I Really Love You;0.223
Kevin Coyne;Jackie And Edna;0.263
Kevin Coyne;Are You Deceiving Me?;0.104
Kevin Coyne;Having A Party;0.339
The Killers;Mr. Brightside;0.936
The Killers;When You Were Young;0.988
The Killers;Human;0.8
The Killers;Somebody Told Me;0.975
The Killers;The Man;0.942
The Killers;Read My Mind;0.917
The Killers;All These Things That I've Done;0.74
The Killers;Run For Cover;0.951
The Killers;Shot At The Night;0.803
The Killers;Just Another Girl;0.779
Killing Joke;Eighties - 2007 Digital Remaster;0.964
Killing Joke;The Death & Resurrection Show;0.938
Killing Joke;Love Like Blood;0.758
Killing Joke;The Wait - 2005 Digital Remaster;0.935
Killing Joke;Requiem - 2005 Digital Remaster;0.685
Killing Joke;Euphoria;0.933
Killing Joke;You'll Never Get To Me;0.951
Killing Joke;Asteroid;0.984
Killing Joke;Autonomous Zone;0.86
Killing Joke;In Cythera;0.824
Kim Carnes;Bette Davis Eyes;0.649
Kim Carnes;Bette Davis Eyes - Rerecorded;0.37
Kim Carnes;I'll Be There Where The Heart Is;0.435
Kim Carnes;More Love;0.529
Kim Carnes;Don't Fall In Love With A Dreamer;0.433
Kim Carnes;Crazy In The Night (Barking At Airplanes);0.808
Kim Carnes;Hit And Run;0.82
Kim Carnes;I'll Be Here Where The Heart Is;0.516
Kim Carnes;Mistaken Identity;0.265
Kim Carnes;I Pretend;0.59
The Kinks;You Really Got Me - Mono Mix;0.939
The Kinks;All Day and All of the Night;0.86
The Kinks;Lola - Coca Cola Version;0.917
The Kinks;Sunny Afternoon - Mono Mix;0.465
The Kinks;Waterloo Sunset - Mono Mix;0.69
The Kinks;Strangers;0.397
The Kinks;Supersonic Rocket Ship;0.43
The Kinks;A Well Respected Man;0.873
The Kinks;Picture Book - 2018 Stereo Remaster;0.952
The Kinks;This Time Tomorrow;0.814
Kip Moore;Somethin' 'Bout A Truck;0.794
Kip Moore;Last Shot;0.859
Kip Moore;She's Mine;0.871
Kip Moore;More Girls Like You;0.746
Kip Moore;Hey Pretty Girl;0.4
Kip Moore;The Bull;0.693
Kip Moore;Beer Money;0.805
Kip Moore;I'm To Blame;0.878
Kip Moore;Wild Ones;0.55
Kip Moore;That Was Us;0.689
Kiss;I Was Made For Lovin' You;0.842
Kiss;Rock And Roll All Nite;0.932
Kiss;Detroit Rock City;0.903
Kiss;Heaven's On Fire;0.859
Kiss;Lick It Up;0.781
Kiss;Strutter;0.901
Kiss;Forever;0.647
Kiss;Crazy Crazy Nights;0.869
Kiss;Beth;0.217
Kiss;Love Gun;0.879
The Kooks;Naive;0.816
The Kooks;She Moves In Her Own Way;0.81
The Kooks;Bad Habit;0.884
The Kooks;Junk Of The Heart (Happy);0.894
The Kooks;Seaside;0.41
The Kooks;Ooh La;0.873
The Kooks;So Good Looking;0.833
The Kooks;Sweet Emotion;0.826
The Kooks;Always Where I Need To Be;0.961
The Kooks;No Pressure;0.674
Kool And The Gang;Get Down On It;0.394
Kool And The Gang;Celebration - Single Version;0.656
Kool And The Gang;Jungle Boogie;0.85
Kool And The Gang;Celebration;0.642
Kool And The Gang;Cherish;0.322
Kool And The Gang;Fresh;0.381
Kool And The Gang;Ladies Night;0.659
Kool And The Gang;Hollywood Swinging;0.824
Kool And The Gang;Summer Madness;0.325
LL Cool J;Mama Said Knock You Out;0.759
LL Cool J;Doin' It;0.549
LL Cool J;Hey Lover;0.438
LL Cool J;Around The Way Girl;0.445
LL Cool J;Headsprung;0.799
LL Cool J;Loungin (Who Do Ya Luv) - Remix;0.579
LL Cool J;Luv U Better;0.812
LL Cool J;Phenomenon;0.605
LL Cool J;Rock The Bells;0.52
LL Cool J;Hush;0.718
Lady Antebellum;What If I Never Get Over You;0.725
Lady Antebellum;Need You Now;0.622
Lady Antebellum;Ocean;0.36
Lady Antebellum;Just A Kiss;0.639
Lady Antebellum;Bartender;0.936
Lady Antebellum;American Honey;0.684
Lady Antebellum;You Look Good;0.911
Lady Antebellum;I Run To You;0.786
Lady Antebellum;Downtown;0.825
Lady GaGa;Shallow;0.385
Lady GaGa;Always Remember Us This Way;0.502
Lady GaGa;Million Reasons;0.424
Lady GaGa;Bad Romance;0.921
Lady GaGa;Poker Face;0.815
Lady GaGa;I'll Never Love Again - Film Version - Radio Edit;0.335
Lady GaGa;Just Dance;0.753
Lady GaGa;Telephone;0.832
Lady GaGa;Born This Way;0.828
Lady GaGa;The Cure;0.506
Lana Del Rey;Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey);0.721
Lana Del Rey;Doin' Time;0.538
Lana Del Rey;Norman fucking Rockwell;0.215
Lana Del Rey;Fuck it I love you;0.452
Lana Del Rey;Cinnamon Girl;0.334
Lana Del Rey;Mariners Apartment Complex;0.26
Lana Del Rey;Young And Beautiful;0.425
Lana Del Rey;Venice Bitch;0.298
Lana Del Rey;Love song;0.0694
Lana Del Rey;The greatest;0.23
Laura Marling;What He Wrote;0.0987
Laura Marling;Ghosts;0.368
Laura Marling;A Hard Rain's A-Gonna Fall;0.428
Laura Marling;Rambling Man;0.381
Laura Marling;Soothing;0.298
Laura Marling;Curse of the Contemporary;0.637
Laura Marling;Kathy’s Song - Recorded at Spotify Studios NYC;0.112
Laura Marling;To Darkness / Kripa;0.605
Laura Marling;Devil's Spoke;0.568
Laura Marling;I Feel Your Love - Director's Cut;0.911
Led Zeppelin;Stairway to Heaven - Remaster;0.34
Led Zeppelin;Immigrant Song - Remaster;0.932
Led Zeppelin;Whole Lotta Love - 1990 Remaster;0.902
Led Zeppelin;Black Dog - Remaster;0.864
Led Zeppelin;Good Times Bad Times - 1993 Remaster;0.717
Led Zeppelin;Ramble On - 1990 Remaster;0.607
Led Zeppelin;Kashmir - 1990 Remaster;0.536
Led Zeppelin;Rock and Roll - Remaster;0.887
Led Zeppelin;Going to California - Remaster;0.265
Led Zeppelin;D'yer Mak'er - Remastered;0.929
Lee Scratch Perry;Having A Party;0.758
Lee Scratch Perry;Disco Devil;0.726
Lee Scratch Perry;Rude Boy;0.427
Lee Scratch Perry;Beat Down Babylon;0.625
Lee Scratch Perry;Here Come The Warm Dreads;0.621
Lee Scratch Perry;The Upsetter;0.451
Lee Scratch Perry;Jungle Lion;0.922
Lee Scratch Perry;People Funny Boy;0.803
Lee Scratch Perry;I Am a Madman;0.481
Lee Scratch Perry;Sun Is Shining (Over You);0.503
Lenny Kravitz;Are You Gonna Go My Way;0.67
Lenny Kravitz;Fly Away;0.872
Lenny Kravitz;It Ain't Over 'Til It's Over;0.568
Lenny Kravitz;Again;0.805
Lenny Kravitz;American Woman;0.67
Lenny Kravitz;Low - Edit;0.731
Lenny Kravitz;The Chamber;0.925
Lenny Kravitz;Can't Get You Off My Mind;0.52
Lenny Kravitz;I Belong To You;0.664
Lenny Kravitz;Low;0.682
Leon Russell;A Song For You;0.0871
Leon Russell;When Love Is Dying;0.455
Leon Russell;Tight Rope;0.3
Leon Russell;Stranger In A Strange Land;0.481
Leon Russell;Out In The Woods;0.525
Leon Russell;It's A Hard Rain's A-Gonna Fall;0.473
Leon Russell;The Letter - Single Version Stereo Mix;0.652
Leon Russell;I Saw the Light;0.693
Leon Russell;Back To The Island;0.509
Leon Russell;Crystal Closet Queen;0.882
Lester Young;There Will Never Be Another You;0.0387
Lester Young;These Foolish Things - Remastered 1995;0.103
Lester Young;I Can't Get Started;0.0207
Lester Young;Stardust;0.0494
Lester Young;Blue Lester;0.0542
Lester Young;Almost Like Being In Love;0.0848
Lester Young;On The Sunny Side Of The Street;0.0932
Lester Young;Sweet Loraine;0.384
Lester Young;Ad Lib Blues;0.281
Lester Young;Just You, Just Me;0.278
Level 42;Lessons In Love;0.843
Level 42;Something About You - Single Version;0.568
Level 42;Running In The Family - Single Version;0.647
Level 42;It's Over;0.437
Level 42;Something About You;0.57
Level 42;Leaving Me Now - Remix;0.507
Level 42;Children Say;0.892
Level 42;Hot Water;0.954
Level 42;Running In The Family - Extended Version;0.72
Level 42;Leaving Me Now - Extended Version;0.69
The Libertines;Can't Stand Me Now;0.935
The Libertines;Don’t Look Back Into The Sun;0.84
The Libertines;Time For Heroes;0.924
The Libertines;What Katie Did;0.582
The Libertines;Music When The Lights Go Out;0.69
The Libertines;You're My Waterloo;0.368
The Libertines;Gunga Din;0.727
The Libertines;Up The Bracket;0.91
The Libertines;What Became of the Likely Lads;0.664
The Libertines;The Good Old Days;0.759
Lightnin Hopkins;Mojo Hand;0.545
Lightnin Hopkins;Back To New Orleans;0.28
Lightnin Hopkins;Bring Me My Shotgun;0.254
Lightnin Hopkins;Devil Is Watching You;0.413
Lightnin Hopkins;Black Ghost Blues;0.239
Lightnin Hopkins;The Howling Wolf;0.294
Lightnin Hopkins;Awful Dream;0.107
Lightnin Hopkins;I Woke Up This Morning;0.195
Lightnin Hopkins;Shaggy Dog;0.639
Lightnin Hopkins;Automobile Blues;0.177
Lil Wayne;Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors);0.786
Lil Wayne;Scared of the Dark (feat. XXXTENTACION);0.623
Lil Wayne;Uproar;0.87
Lil Wayne;A Milli;0.684
Lil Wayne;Mona Lisa (feat. Kendrick Lamar);0.694
Lil Wayne;Codeine Dreaming (feat. Lil Wayne);0.604
Lil Wayne;Lollipop;0.433
Lil Wayne;6 Foot 7 Foot;0.751
Lil Wayne;Mirror;0.622
Lil Wayne;Don't Cry (feat. XXXTENTACION);0.709
Linton Kwesi Johnson;Inglan Is A Bitch;0.305
Linton Kwesi Johnson;Want Fi Goh Rave;0.418
Linton Kwesi Johnson;Di Black Petty Booshwah;0.265
Linton Kwesi Johnson;Fite Dem Back;0.484
Linton Kwesi Johnson;Sonny's Lettah (Anti-Sus Poem);0.395
Linton Kwesi Johnson;Street 66;0.309
Linton Kwesi Johnson;Bass Culture;0.294
Linton Kwesi Johnson;It Noh Funny;0.435
Linton Kwesi Johnson;Flashbulb Eyes - Dennis Bovell Remix;0.741
Linton Kwesi Johnson;Loraine;0.318
Lionel Richie;Say You, Say Me;0.406
Lionel Richie;All Night Long (All Night) - Single Version;0.576
Lionel Richie;Endless Love - From "The Endless Love" Soundtrack;0.332
Lionel Richie;Stuck On You;0.349
Lionel Richie;Hello;0.244
Lionel Richie;Dancing On The Ceiling;0.779
Lionel Richie;Truly;0.247
Lionel Richie;Do It To Me;0.525
Lionel Richie;My Destiny;0.848
Lionel Richie;We Are The World - Live;0.714
Little Big Town;Girl Crush;0.225
Little Big Town;Boondocks;0.78
Little Big Town;Better Man;0.836
Little Big Town;Pontoon;0.819
Little Big Town;Day Drinking;0.959
Little Big Town;When Someone Stops Loving You;0.707
Little Big Town;Over Drinking;0.679
Little Big Town;The Daughters;0.458
Little Big Town;Little White Church;0.878
Little Big Town;Summer Fever;0.764
Little Richard;Tutti Frutti;0.641
Little Richard;Long Tall Sally (The Thing);0.597
Little Richard;Good Golly, Miss Molly;0.9
Little Richard;Lucille;0.641
Little Richard;Rip It Up;0.639
Little Richard;Get Down with It;0.806
Little Richard;Keep A Knockin';0.937
Little Richard;The Girl Can’t Help It;0.704
Little Richard;Ready Teddy;0.681
Little Richard;True, Fine Mama;0.627
Lloyd Cole;Rattlesnakes;0.804
Lloyd Cole;Lost Weekend;0.732
Lloyd Cole;Perfect Skin;0.727
Lloyd Cole;Are You Ready To Be Heartbroken? - Remastered;0.373
Lloyd Cole;Forest Fire;0.509
Lloyd Cole;Brand New Friend;0.519
Lloyd Cole;Jennifer She Said;0.739
Lloyd Cole;Speedboat - Remastered;0.428
Lloyd Cole;My Bag;0.604
Lloyd Cole;Why I Love Country Music - Remastered;0.608
Lorde;Royals;0.432
Lorde;Green Light;0.721
Lorde;Team;0.59
Lorde;Liability;0.229
Lorde;Supercut;0.437
Lorde;Ribs;0.47
Lorde;Tennis Court;0.547
Lorde;Perfect Places;0.58
Lorde;Homemade Dynamite - REMIX;0.548
Lorde;Buzzcut Season;0.62
Louis Armstrong;What A Wonderful World - Single Version;0.165
Louis Armstrong;Dream A Little Dream Of Me - Single Version;0.104
Louis Armstrong;La vie en rose - Single Version;0.123
Louis Armstrong;Cheek To Cheek;0.264
Louis Armstrong;Summertime;0.0696
Louis Armstrong;A Kiss To Build A Dream On - Single Version;0.0818
Louis Armstrong;They Can't Take That Away From Me;0.136
Louis Armstrong;Let's Call The Whole Thing Off;0.309
Louis Armstrong;When You're Smiling (The Whole World Smiles With You) - Without Intro;0.193
Louis Armstrong;We Have All The Time In The World - Remastered;0.4
Lucinda Williams;Fruits Of My Labor;0.249
Lucinda Williams;Car Wheels On A Gravel Road;0.546
Lucinda Williams;This Train is Bound for Glory;0.942
Lucinda Williams;This Land is Your Land;0.82
Lucinda Williams;Are You Alright?;0.43
Lucinda Williams;Can't Let Go;0.821
Lucinda Williams;Righteously;0.502
Lucinda Williams;Something About What Happens When We Talk;0.337
Lucinda Williams;Changed the Locks;0.717
Lucinda Williams;Boulder To Birmingham - Live;0.5
Ludacris;My Chick Bad;0.723
Ludacris;What's Your Fantasy (Featuring Shawna);0.813
Ludacris;Act A Fool;0.904
Ludacris;Money Maker;0.613
Ludacris;How Low;0.498
Ludacris;Area Codes;0.692
Ludacris;Rollout (My Business);0.677
Ludacris;Blueberry Yum Yum;0.635
Ludacris;Stand Up;0.841
Ludacris;Good Lovin;0.769
Ludovico Einaudi;Nuvole bianche;0.06
Ludovico Einaudi;Una mattina;0.0295
Ludovico Einaudi;Elegy For The Arctic;0.0315
Ludovico Einaudi;A Sense Of Symmetry - Day 7;0.0152
Ludovico Einaudi;Ascent - Day 1;0.0592
Ludovico Einaudi;Experience;0.42
Ludovico Einaudi;Fly;0.178
Ludovico Einaudi;Divenire;0.21
Ludovico Einaudi;Cold Wind Var. 2 - Day 7;0.0101
Ludovico Einaudi;Le Onde;0.126
Luke Bryan;Knockin' Boots;0.682
Luke Bryan;Play It Again;0.898
Luke Bryan;Country Girl (Shake It For Me);0.904
Luke Bryan;Sunrise, Sunburn, Sunset;0.884
Luke Bryan;That's My Kind Of Night;0.754
Luke Bryan;Most People Are Good;0.728
Luke Bryan;Huntin', Fishin' And Lovin' Every Day;0.805
Luke Bryan;What Makes You Country;0.949
Luke Bryan;Kick The Dust Up;0.855
Luke Bryan;I Don't Want This Night To End;0.728
Lulu;To Sir with Love;0.399
Lulu;Boom Bang A Bang;0.673
Lulu;The Man With The Golden Gun;0.774
Lulu;We've Got Tonight;0.293
Lulu;The Boat That I Row;0.819
Lulu;The Man Who Sold The World;0.574
Lulu;I Could Never Miss You (More Than I Do);0.503
Lulu;I'm A Tiger - Single Version;0.62
Lulu;Feelin' Alright - 2007 Remastered Version;0.643
Lulu;Teardrops;0.917
The Lumineers;Ho Hey;0.466
The Lumineers;Ophelia;0.573
The Lumineers;Sleep On The Floor;0.431
The Lumineers;Gloria;0.714
The Lumineers;Salt And The Sea;0.31
The Lumineers;Life In The City;0.57
The Lumineers;Donna;0.247
The Lumineers;It Wasn't Easy To Be Happy For You;0.373
The Lumineers;Stubborn Love;0.56
The Lumineers;Leader Of The Landslide;0.437
Lynyrd Skynyrd;Sweet Home Alabama;0.605
Lynyrd Skynyrd;Free Bird;0.844
Lynyrd Skynyrd;Simple Man;0.767
Lynyrd Skynyrd;Gimme Three Steps;0.767
Lynyrd Skynyrd;Tuesday's Gone;0.616
Lynyrd Skynyrd;The Ballad Of Curtis Loew;0.425
Lynyrd Skynyrd;Call Me The Breeze;0.642
Lynyrd Skynyrd;That Smell;0.573
Lynyrd Skynyrd;Saturday Night Special;0.563
Lynyrd Skynyrd;I Need You;0.341
Maddie Tae;Die From A Broken Heart;0.514
Maddie Tae;Friends Don't;0.774
Maddie Tae;Lay Here With Me;0.389
Maddie Tae;Bathroom Floor;0.871
Maddie Tae;Girl In A Country Song;0.908
Maddie Tae;Everywhere I'm Goin';0.689
Maddie Tae;Fly;0.68
Maddie Tae;One Heart To Another;0.408
Maddie Tae;Shut Up And Fish;0.882
Maddie Tae;Tourist In This Town;0.861
Madonna;Material Girl;0.883
Madonna;Like a Virgin;0.656
Madonna;Like a Prayer;0.842
Madonna;Medellín (with Maluma);0.683
Madonna;Faz Gostoso (feat. Anitta);0.695
Madonna;4 Minutes (feat. Justin Timberlake & Timbaland);0.931
Madonna;Hung Up;0.647
Madonna;La Isla Bonita;0.612
Madonna;Vogue;0.84
Madonna;Papa Don't Preach;0.906
Magazine;Shot By Both Sides;0.868
Magazine;Because You're Frightened - Remastered 2007;0.862
Magazine;A Song From Under The Floorboards - Remastered 2007;0.648
Magazine;The Light Pours Out of Me;0.641
Magazine;Sou boy;0.962
Magazine;Definitive Gaze;0.857
Magazine;The Light Pours Out Of Me;0.737
Magazine;A Song From Under The Floorboards;0.938
Magazine;My Tulpa - Remastered 2007;0.913
Magazine;Motorcade;0.828
The Mamas The Papas;California Dreamin' - Single Version;0.616
The Mamas The Papas;Dream A Little Dream Of Me - With Introduction;0.313
The Mamas The Papas;Monday, Monday - Single Version;0.479
The Mamas The Papas;Dedicated To The One I Love;0.452
The Mamas The Papas;Straight Shooter;0.646
The Mamas The Papas;Twelve Thirty - Single Version;0.444
The Mamas The Papas;Snowqueen Of Texas;0.288
The Mamas The Papas;Creeque Alley - Single Version;0.748
The Mamas The Papas;Go Where You Wanna Go;0.545
The Mamas The Papas;I Saw Her Again - Single Version;0.86
Marc Almond;Something's Gotten Hold of My Heart;0.492
Marc Almond;Tears Run Rings;0.609
Marc Almond;The Days Of Pearly Spencer;0.782
Marc Almond;Say Hello, Wave Goodbye;0.79
Marc Almond;Love to Love You Baby / I Feel Love / Johnnie Remember Me - Remix;0.68
Marc Almond;Torch;0.479
Marc Almond;A Lover Spurned - Full Length Version;0.489
Marc Almond;Jacky;0.906
Marc Almond;I Feel Love;0.822
Marilyn Manson;The Beautiful People;0.837
Marilyn Manson;God's Gonna Cut You Down;0.754
Marilyn Manson;Sweet Dreams (Are Made Of This);0.675
Marilyn Manson;KILL4ME;0.692
Marilyn Manson;The Fight Song;0.983
Marilyn Manson;Tainted Love;0.946
Marilyn Manson;This is Halloween - Pop Version;0.944
Marilyn Manson;The Dope Show;0.696
Marilyn Manson;This Is The New S**t;0.865
Marilyn Manson;SAY10;0.756
Mark Knopfler;What It Is;0.672
Mark Knopfler;Sailing to Philadelphia;0.427
Mark Knopfler;Going Home - Theme of "Local Hero";0.482
Mark Knopfler;Beryl;0.458
Mark Knopfler;Wherever I Go;0.112
Mark Knopfler;Golden Heart;0.316
Mark Knopfler;Trapper Man;0.533
Mark Knopfler;Wild Theme;0.175
Mark Knopfler;Good On You Son;0.498
Maroon 5;Memories;0.32
Maroon 5;Girls Like You (feat. Cardi B);0.541
Maroon 5;She Will Be Loved - Radio Mix;0.667
Maroon 5;Sugar;0.788
Maroon 5;What Lovers Do (feat. SZA);0.597
Maroon 5;Payphone;0.756
Maroon 5;This Love;0.859
Maroon 5;Maps;0.713
Maroon 5;Moves Like Jagger - Studio Recording From The Voice Performance;0.758
Maroon 5;Animals;0.742
Martha Reeves The Vandellas;Dancing In The Street;0.573
Martha Reeves The Vandellas;(Love Is Like A) Heat Wave;0.61
Martha Reeves The Vandellas;Nowhere To Run;0.827
Martha Reeves The Vandellas;Jimmy Mack;0.521
Martha Reeves The Vandellas;I Should Be Proud;0.754
Martha Reeves The Vandellas;You've Been In Love Too Long - Single Version;0.643
Martha Reeves The Vandellas;I Say A Little Prayer;0.445
Martha Reeves The Vandellas;Come And Get These Memories;0.67
Martha Reeves The Vandellas;It's Easy To Fall In Love (With A Guy Like You);0.598
Martha Reeves The Vandellas;Heat Wave - Stereo Mix With Fade;0.808
The Marvelettes;Please Mr. Postman - Single Version;0.783
The Marvelettes;Playboy;0.698
The Marvelettes;Too Many Fish In The Sea - Single Version;0.731
The Marvelettes;Beechwood 4-5789;0.67
The Marvelettes;When You're Young And In Love;0.584
The Marvelettes;Don't Mess With Bill - Single Version;0.542
The Marvelettes;I'll Keep Holding On - Single Version;0.724
The Marvelettes;Destination: Anywhere;0.555
The Marvelettes;The Hunter Gets Captured By The Game;0.356
The Marvelettes;Forever;0.431
Marvin Gaye;Ain't No Mountain High Enough;0.6
Marvin Gaye;Sexual Healing;0.601
Marvin Gaye;I Heard It Through The Grapevine;0.367
Marvin Gaye;What's Going On;0.733
Marvin Gaye;Let's Get It On;0.62
Marvin Gaye;Sexual Healing - Kygo Remix;0.68
Marvin Gaye;Got To Give It Up - Pt. 1;0.847
Marvin Gaye;It Takes Two;0.48
Marvin Gaye;How Sweet It Is (To Be Loved By You);0.49
Marvin Gaye;You're All I Need To Get By;0.448
Mary Hopkin;Those Were The Days - Remastered;0.292
Mary Hopkin;Goodbye - Official 1977 Rerecording;0.482
Mary Hopkin;Goodbye - Remastered 2010 / Bonus Track;0.467
Mary Hopkin;Those Were the Days;0.409
Mary Hopkin;There's No Business Like Show Business - Remastered 2010 / Bonus Track;0.322
Mary Hopkin;Que Tiempo Tan Feliz - Bonus Track;0.379
Mary Hopkin;Streets of London - Live at the Royal Festival Hall;0.215
Mary Hopkin;Lord Of The Reedy River - Remastered 2010;0.0725
Mary Hopkin;Le Temps Des Fleurs - Bonus Track;0.362
Mary Hopkin;If you Love Me;0.389
Mary J. Blige;Family Affair;0.56
Mary J. Blige;Real Love;0.781
Mary J. Blige;Be Without You - Kendu Mix;0.689
Mary J. Blige;One;0.874
Mary J. Blige;As;0.736
Mary J. Blige;Know;0.915
Mary J. Blige;Sweet Thing;0.651
Mary J. Blige;I Can Love You;0.614
Mary J. Blige;Just Fine;0.771
Mary J. Blige;Be Happy;0.715
Mary Wells;My Guy;0.581
Mary Wells;You Beat Me To The Punch - Stereo Version;0.398
Mary Wells;Two Lovers;0.412
Mary Wells;The One Who Really Loves You - Single Version;0.404
Mary Wells;What Love Has Joined Together - Single Version;0.482
Mary Wells;I Want You 'Round;0.582
Mary Wells;Laughing Boy;0.34
Mary Wells;Your Old Stand By - Single Version;0.538
Mary Wells;He's The One I Love;0.478
Mary Wells;You're My Desire;0.322
Massive Attack;Teardrop;0.419
Massive Attack;Unfinished Sympathy - 2012 Mix/Master;0.835
Massive Attack;Angel;0.309
Massive Attack;Paradise Circus;0.591
Massive Attack;Protection;0.421
Massive Attack;Be Thankful For What You've Got - 2012 Mix/Master;0.528
Massive Attack;Karmacoma;0.536
Massive Attack;Black Milk;0.455
Massive Attack;Safe From Harm - 2012 Mix/Master;0.83
Massive Attack;Inertia Creeps;0.806
Master P;Burbons And Lacs;0.453
Master P;Pass Me Da Green;0.458
Master P;Make 'Em Say Ugh;0.73
Master P;How Ya Do Dat;0.451
Master P;Bout It, Bout It II;0.69
Master P;Mr. Ice Cream Man;0.666
Master P;I Miss My Homies;0.657
Master P;Break 'Em Off Somethin';0.735
Master P;Ghetto D;0.742
Master P;Middle Finga;0.652
The Mavericks;Dance The Night Away;0.725
The Mavericks;What A Crying Shame;0.642
The Mavericks;Here Comes My Baby;0.685
The Mavericks;Foolish Heart;0.363
The Mavericks;All You Ever Do Is Bring Me Down;0.886
The Mavericks;Harvest Moon - Live;0.246
The Mavericks;There Goes My Heart;0.637
The Mavericks;Swingin';0.738
The Mavericks;Blame It on Your Heart;0.904
The Mavericks;O What A Thrill - Single Version;0.413
Maxi Priest;Wild World;0.495
Maxi Priest;Close To You;0.478
Maxi Priest;I'm Alright (feat. Shaggy);0.528
Maxi Priest;That Girl;0.685
Maxi Priest;Housecall;0.479
Maxi Priest;Bridge You Burn;0.723
Maxi Priest;Anything You Want (feat. Estelle, Anthony Hamilton & Shaggy);0.678
Maxi Priest;NRG;0.701
Maxi Priest;Tender Love;0.53
Maxi Priest;Holiday;0.829
McCoy Tyner;When Sunny Gets Blue;0.117
McCoy Tyner;Search For Peace;0.222
McCoy Tyner;Contemplation;0.534
McCoy Tyner;Groove Waltz;0.302
McCoy Tyner;Passion Dance;0.771
McCoy Tyner;Blue Monk;0.215
McCoy Tyner;Autumn Leaves;0.164
McCoy Tyner;Satin Doll;0.242
McCoy Tyner;Speak Low;0.311
McCoy Tyner;Blues On The Corner;0.626
Meat Loaf;Paradise By the Dashboard Light;0.872
Meat Loaf;I'd Do Anything For Love (But I Won't Do That) - Single Edit;0.659
Meat Loaf;Two Out of Three Ain't Bad;0.48
Meat Loaf;Bat Out of Hell;0.837
Meat Loaf;You Took The Words Right Out of My Mouth (Hot Summer Night);0.681
Meat Loaf;Hot Patootie - Bless My Soul;0.825
Meat Loaf;I'd Do Anything For Love (But I Won't Do That);0.561
Meat Loaf;Heaven Can Wait;0.363
Meat Loaf;For Crying Out Loud;0.354
Meat Loaf;Dead Ringer for Love (with Cher);0.975
Megadeth;Symphony Of Destruction;0.891
Megadeth;Holy Wars...The Punishment Due - Remastered 2004;0.985
Megadeth;Tornado Of Souls - Remastered 2004;0.982
Megadeth;A Tout Le Monde - Remastered 2004;0.747
Megadeth;Hangar 18 - Remastered 2004;0.988
Megadeth;In My Darkest Hour - Remastered 2004;0.978
Megadeth;Peace Sells - Remastered;0.932
Megadeth;Sweating Bullets - Remastered 2004;0.856
Megadeth;Promises;0.696
Megadeth;Trust - Remastered 2004 / Remixed;0.775
Melody Gardot;Morning Sun;0.264
Melody Gardot;Worrisome Heart;0.278
Melody Gardot;Preacherman;0.565
Melody Gardot;Baby I'm A Fool;0.248
Melody Gardot;Your Heart Is As Black As Night;0.331
Melody Gardot;Once I Was Loved;0.0508
Melody Gardot;Les Etoiles;0.328
Melody Gardot;J'attendrai;0.257
Melody Gardot;Goodnite;0.272
Melody Gardot;Our Love Is Easy - Live;0.0719
Metallica;Nothing Else Matters;0.364
Metallica;Enter Sandman;0.824
Metallica;Master of Puppets (Remastered);0.828
Metallica;The Unforgiven;0.597
Metallica;One (Remastered);0.687
Metallica;Whiskey In The Jar;0.972
